  (83, 120)	0.005984737423647084
  (83, 122)	-0.07231925319986847
  (83, 123)	-0.0639996247519019
  (83, 124)	-0.043791445933942984
  (83, 125)	-0.043791445933942984
  (83, 126)	-0.043791445933942984
  (83, 127)	-0.043791445933942984
  (83, 128)	-0.12334593038507544
  (83, 129)	-0.043791445933942984
  (83, 130)	-0.043791445933942984
  (83, 131)	-0.043791445933942984
  (83, 132)	-0.043791445933942984
  (83, 133)	-0.043791445933942984
  (83, 134)	-0.07378827887301717
  (83, 135)	-0.04008189861930227
  (83, 136)	-0.04008189861930227
  (83, 137)	-0.07378827887301717
  (83, 138)	-0.07378827887301717
  (83, 139)	-0.09301377304492549
  (83, 140)	-0.07378827887301717
  (83, 141)	-0.07378827887301717
  (83, 142)	-0.07378827887301717
  (83, 143)	-0.05484077145356877
  (83, 144)	-0.04008189861930227
  (83, 145)	-0.2146637891565188
  (83, 146)	-0.0657150681986783
  (83, 147)	-0.05247478800520276
  (83, 148)	-0.05247478800520276
  (83, 149)	-0.05247478800520276
  (83, 150)	-0.0657150681986783
  (83, 151)	-0.07378827887301717
  (83, 152)	-0.0657150681986783
  (83, 153)	-0.04189475176893624
  (83, 154)	-0.04189475176893624
  (83, 155)	-0.04189475176893624
  (83, 156)	-0.08014781698296833
  (83, 157)	-0.07604849219379742
  (83, 158)	-0.060726232436065536
  (83, 160)	-0.142182348460145
  (83, 161)	-0.142182348460145
  (83, 162)	-0.142182348460145
  (83, 163)	-0.142182348460145
  (83, 164)	-0.142182348460145
  (83, 165)	-0.142182348460145
  (83, 166)	-0.08218556302774671
  (83, 167)	-0.1117063414518425
  (83, 168)	-0.08218556302774671
  (83, 169)	-0.08218556302774671
  (83, 170)	-0.08218556302774671
  (83, 171)	-0.08218556302774671
  (83, 172)	-0.08218556302774671
  (83, 173)	-0.142182348460145
  (83, 174)	-0.142182348460145
  (83, 175)	-0.142182348460145
  (83, 176)	-0.142182348460145
  (83, 177)	-0.142182348460145
  (83, 178)	-0.142182348460145
  (83, 179)	-0.142182348460145
  (83, 180)	-0.142182348460145
  (83, 181)	-0.07176532066477105
  (83, 182)	0.09849417684073121
  (83, 183)	0.08218556302774668
  (83, 184)	0.10760867474874845
  (83, 185)	0.10760867474874845
  (83, 186)	0.12124098658933062
  (83, 187)	0.10716803272400542
  (83, 188)	0.09583515848164469
  (83, 189)	0.06764355002644884
  (83, 190)	0.03834355575818377
  (83, 191)	0.09583515848164469
  (83, 192)	0.09583515848164469
  (83, 193)	0.035059729986624266
  (83, 194)	0.07652627871533517
  (83, 195)	0.07652627871533517
  (83, 196)	0.07652627871533517
  (83, 197)	0.060726232436065536
  (83, 198)	0.05774836098296868
  (83, 199)	0.0550115013368194
  (83, 200)	0.07176532066477105
  (83, 201)	0.03834355575818377
  (83, 202)	0.07604849219379742
  (83, 203)	0.01878270595214616
  (83, 204)	0.05247478800520276
  (83, 205)	0.07652627871533517
  (83, 206)	0.07652627871533517
  (83, 207)	0.07652627871533517
  (83, 208)	0.04189475176893623
  (83, 209)	0.07652627871533517
  (83, 210)	0.07652627871533517
  (83, 211)	0.027712419246966626
  (83, 212)	0.09583515848164469
  (83, 213)	0.08014781698296833
  (83, 214)	0.07652627871533517
  (83, 215)	0.07652627871533517
  (83, 216)	0.06764355002644884
  (83, 217)	0.05247478800520276
  (83, 218)	0.05247478800520276
  (83, 219)	0.07652627871533517
  (83, 220)	-0.006400959835947129
  (83, 221)	0.07652627871533517
  (83, 222)	0.07652627871533517
  (83, 223)	0.06764355002644884
  (83, 224)	0.07652627871533517
  (83, 225)	-0.012989735897377478
  (83, 226)	0.06764355002644884
  (83, 227)	0.08218556302774668
  (83, 228)	0.0639996247519019
  (83, 229)	0.07176532066477105
  (83, 230)	0.05247478800520276
  (83, 231)	0.04008189861930227
  (83, 232)	0.07652627871533517
  (83, 233)	0.07176532066477105
  (83, 234)	0.04008189861930227
  (83, 235)	0.07652627871533517
  (84, 1)	-0.1641726040920443
  (84, 2)	-0.1641726040920443
  (84, 3)	-0.17052155775818956
  (84, 4)	-0.07315084104857275
  (84, 5)	-0.0676844592350758
  (84, 6)	-0.07315084104857275
  (84, 12)	-0.07315084104857275
  (84, 15)	0.026941243788406347
  (84, 18)	-0.0883060655496852
  (84, 20)	-0.0038247603987956904
  (84, 21)	-0.11812563688030503
  (84, 30)	0.0030484519539471584
  (84, 41)	-0.2255198984210075
  (84, 93)	-0.010285413738798491
  (84, 96)	-0.06293385002137704
  (84, 105)	-0.045986037849883095
  (84, 106)	0.026490073860079576
  (84, 112)	-0.084123220804419
  (84, 115)	-0.05024504385320511
  (84, 117)	0.019107770605537717
  (84, 118)	0.010285413738798491
  (84, 119)	0.02268829207128016
  (84, 120)	0.0057491126021102425
  (84, 121)	-0.04185988335741592
  (84, 122)	-0.07800672846160445
  (84, 123)	-0.07675577050756761
  (84, 124)	-0.04185988335741592
  (84, 125)	-0.04185988335741592
  (84, 126)	-0.04185988335741592
  (84, 127)	-0.04185988335741592
  (84, 128)	-0.11812563688030503
  (84, 129)	-0.04185988335741592
  (84, 130)	-0.04185988335741592
  (84, 131)	-0.04185988335741592
  (84, 132)	-0.04185988335741592
  (84, 133)	-0.04185988335741592
  (84, 134)	-0.07088316394311768
  (84, 135)	-0.03831395755871291
  (84, 136)	-0.03831395755871291
  (84, 137)	-0.07088316394311768
  (84, 138)	-0.07088316394311768
  (84, 139)	-0.09032317206828262
  (84, 140)	-0.07088316394311768
  (84, 141)	-0.07088316394311768
  (84, 142)	-0.07088316394311768
  (84, 143)	-0.052519779410119045
  (84, 144)	-0.03831395755871291
  (84, 145)	-0.2174242986165911
  (84, 146)	-0.06293385002137704
  (84, 147)	-0.05016021869696538
  (84, 148)	-0.05016021869696538
  (84, 149)	-0.05016021869696538
  (84, 150)	-0.06293385002137704
  (84, 151)	-0.07088316394311768
  (84, 152)	-0.06293385002137704
  (84, 153)	-0.040046848989205346
  (84, 154)	-0.040046848989205346
  (84, 155)	-0.040046848989205346
  (84, 156)	-0.07675577050756761
  (84, 157)	-0.07282993890543615
  (84, 158)	-0.05804770663073078
  (84, 160)	-0.1359109386569013
  (84, 161)	-0.1359109386569013
  (84, 162)	-0.1359109386569013
  (84, 163)	-0.1359109386569013
  (84, 164)	-0.1359109386569013
  (84, 165)	-0.1359109386569013
  (84, 166)	-0.07856050442350096
  (84, 167)	-0.10697866306876
  (84, 168)	-0.07856050442350096
  (84, 169)	-0.07856050442350096
  (84, 170)	-0.07856050442350096
  (84, 171)	-0.07856050442350096
  (84, 172)	-0.07856050442350096
  (84, 173)	-0.1359109386569013
  (84, 174)	-0.1359109386569013
  (84, 175)	-0.1359109386569013
  (84, 176)	-0.1359109386569013
  (84, 177)	-0.1359109386569013
  (84, 178)	-0.1359109386569013
  (84, 179)	-0.1359109386569013
  (84, 180)	-0.1359109386569013
  (84, 181)	-0.06859988036627906
  (84, 184)	0.10337201857009885
  (84, 185)	0.10337201857009885
  (84, 186)	0.1213807395174495
  (84, 187)	0.10729156393894554
  (84, 188)	0.10337201857009885
  (84, 189)	0.09137319136465805
  (84, 190)	0.045986037849883095
  (84, 191)	0.0917791863568367
  (84, 192)	0.0917791863568367
  (84, 193)	0.03351330782720393
  (84, 194)	0.07315084104857275
  (84, 195)	0.07315084104857275
  (84, 196)	0.07315084104857275
  (84, 197)	0.05804770663073078
  (84, 198)	0.055201183776289166
  (84, 199)	0.052585042127843894
  (84, 200)	0.06859988036627906
  (84, 201)	0.036652289900801334
  (84, 202)	0.07282993890543615
  (84, 203)	0.017954234292228737
  (84, 204)	0.05016021869696538
  (84, 205)	0.07315084104857275
  (84, 206)	0.07315084104857275
  (84, 207)	0.07315084104857275
  (84, 208)	0.04004684898920534
  (84, 209)	0.07315084104857275
  (84, 210)	0.07315084104857275
  (84, 211)	0.026490073860079576
  (84, 212)	0.0917791863568367
  (84, 213)	0.07675577050756761
  (84, 214)	0.07315084104857275
  (84, 215)	0.07315084104857275
  (84, 217)	0.05016021869696538
  (84, 218)	0.05016021869696538
  (84, 219)	0.07315084104857275
  (84, 220)	-0.007676773201416544
  (84, 221)	0.07315084104857275
  (84, 222)	0.07315084104857275
  (84, 223)	0.06465991367948704
  (84, 224)	0.07315084104857275
  (84, 225)	-0.01241678181460542
  (84, 228)	0.06117671544972855
  (84, 229)	0.06859988036627906
  (84, 230)	0.05016021869696538
  (84, 231)	0.03831395755871291
  (84, 232)	0.07315084104857275
  (84, 233)	0.06859988036627906
  (84, 234)	0.03831395755871291
  (84, 235)	0.07315084104857275
  (84, 280)	0.026490073860079576
  (84, 339)	0.055201183776289166
  (84, 354)	0.06859988036627906
  (84, 363)	0.09414977436819413
  (84, 914)	0.08526529258285097
  (84, 915)	0.05016021869696538
  (84, 1400)	0.10749987221858034
  (84, 1401)	0.10749987221858034
  (84, 1402)	0.10749987221858034
  (84, 1403)	0.10749987221858034
  (85, 1)	-0.1750218921205249
  (85, 2)	-0.1750218921205249
  (85, 3)	-0.1929064830808934
  (85, 4)	-0.08345804638216076
  (85, 5)	-0.054645471921029
  (85, 6)	-0.08345804638216076
  (85, 12)	-0.10382734179117584
  (85, 19)	-0.015399945249287048
  (85, 20)	-0.0034779893288906295
  (85, 22)	-0.059994455593468526
  (85, 30)	0.0034779893288906277
  (85, 41)	-0.23934797443989145
  (85, 48)	0.0028826774694661
  (85, 59)	0.010534170357920588
  (85, 68)	0.04181672372737761
  (85, 79)	0.06496518071319791
  (85, 91)	0.019158552689353323
  (85, 93)	-0.011734663943267214
  (85, 94)	0.021800121264467245
  (85, 95)	0.07377071811581623
  (85, 102)	0.045689587877482056
  (85, 103)	0.12102210376564092
  (85, 112)	-0.08313860892714399
  (85, 113)	0.02588515053107314
  (85, 115)	-0.04568958787748207
  (85, 117)	0.021800121264467245
  (85, 118)	0.014598699788192285
  (85, 122)	-0.06297922060653612
  (85, 123)	-0.06979672526419042
  (85, 124)	-0.047758085029744435
  (85, 125)	-0.047758085029744435
  (85, 126)	-0.047758085029744435
  (85, 127)	-0.047758085029744435
  (85, 128)	-0.1336323774650477
  (85, 129)	-0.047758085029744435
  (85, 130)	-0.047758085029744435
  (85, 131)	-0.047758085029744435
  (85, 132)	-0.047758085029744435
  (85, 133)	-0.047758085029744435
  (85, 134)	-0.07930488665975345
  (85, 135)	-0.04371252607876324
  (85, 136)	-0.04371252607876324
  (85, 137)	-0.07930488665975345
  (85, 138)	-0.07930488665975345
  (85, 139)	-0.08833539714480522
  (85, 140)	-0.07119538335193983
  (85, 141)	-0.07930488665975345
  (85, 142)	-0.07930488665975345
  (85, 143)	-0.059414223464679825
  (85, 144)	-0.04371252607876324
  (85, 145)	-0.15506125780206573
  (85, 146)	-0.07119538335193983
  (85, 147)	-0.057227966193456936
  (85, 148)	-0.057227966193456936
  (85, 149)	-0.057227966193456936
  (85, 150)	-0.07119538335193983
  (85, 151)	-0.057227966193456936
  (85, 152)	-0.057227966193456936
  (85, 153)	-0.04568958787748207
  (85, 154)	-0.04568958787748207
  (85, 155)	-0.04568958787748207
  (85, 156)	-0.06979672526419042
  (85, 157)	-0.06622682833063766
  (85, 158)	-0.06622682833063766
  (85, 160)	-0.15506125780206573
  (85, 161)	-0.15506125780206573
  (85, 162)	-0.15506125780206573
  (85, 163)	-0.15506125780206573
  (85, 164)	-0.15506125780206573
  (85, 165)	-0.15506125780206573
  (85, 166)	-0.08962994994997958
  (85, 167)	-0.09727946584295527
  (85, 168)	-0.08962994994997958
  (85, 169)	-0.08962994994997958
  (85, 170)	-0.08962994994997958
  (85, 171)	-0.08962994994997958
  (85, 172)	-0.08962994994997958
  (85, 173)	-0.15506125780206573
  (85, 174)	-0.15506125780206573
  (85, 175)	-0.15506125780206573
  (85, 176)	-0.15506125780206573
  (85, 177)	-0.15506125780206573
  (85, 178)	-0.15506125780206573
  (85, 179)	-0.15506125780206573
  (85, 180)	-0.15506125780206573
  (85, 181)	-0.07826583967254744
  (85, 193)	0.04756743212313184
  (85, 254)	0.010149433483681625
  (85, 261)	0.08345804638216076
  (85, 263)	0.0011581160955200195
  (85, 271)	0.057227966193456936
  (85, 273)	0.035760012173357864
  (85, 290)	0.06979672526419042
  (85, 325)	0.047758085029744435
  (85, 328)	0.02588515053107314
  (85, 333)	0.04993008089357422
  (85, 339)	0.06297922060653612
  (85, 368)	0.04993008089357422
  (85, 389)	0.033291595313212415
  (85, 393)	0.02313765753098503
  (85, 476)	0.02588515053107314
  (85, 544)	0.03823544827331808
  (85, 674)	0.09727946584295527
  (85, 707)	0.09727946584295527
  (85, 793)	0.07826583967254744
  (85, 794)	0.06622682833063766
  (85, 837)	0.06297922060653612
  (85, 880)	0.07377071811581623
  (85, 920)	0.05222003156059154
  (85, 1025)	0.054645471921029
  (85, 1045)	0.08962994994997957
  (85, 1219)	0.06979672526419042
  (85, 1220)	0.09727946584295527
  (85, 1316)	0.08962994994997957
  (85, 1369)	0.08962994994997957
  (85, 1404)	0.10741580169766245
  (85, 1405)	0.09727946584295527
  (85, 1406)	0.10741580169766245
  (85, 1407)	0.09727946584295527
  (85, 1408)	0.12102210376564092
  (85, 1409)	0.1336323774650477
  (85, 1410)	0.09727946584295527
  (86, 1)	-0.17085525183991618
  (86, 2)	-0.17085525183991618
  (86, 3)	-0.19436519146117984
  (86, 4)	-0.08434416834955788
  (86, 6)	-0.08434416834955788
  (86, 12)	-0.08434416834955788
  (86, 15)	0.02475873770335029
  (86, 18)	-0.08301358025086002
  (86, 19)	-0.015563455304622144
  (86, 21)	-0.10855629690041399
  (86, 22)	-0.07520146562282315
  (86, 41)	-0.19436519146117984
  (86, 59)	0.01064601768920981
  (86, 79)	0.06545643042144866
  (86, 96)	-0.05783558834844092
  (86, 112)	-0.0835148202216996
  (86, 115)	-0.057270691734779014
  (86, 116)	0.032074142648975706
  (86, 117)	0.022031585661032544
  (86, 118)	0.014709091338451342
  (86, 119)	0.026159988027387553
  (86, 120)	0.004690864393289629
  (86, 121)	-0.048265160022512556
  (86, 122)	-0.06364790712974389
  (86, 123)	-0.07053779714629238
  (86, 124)	-0.048265160022512556
  (86, 125)	-0.048265160022512556
  (86, 126)	-0.048265160022512556
  (86, 127)	-0.048265160022512556
  (86, 128)	-0.13464287055876153
  (86, 129)	-0.048265160022512556
  (86, 130)	-0.048265160022512556
  (86, 131)	-0.048265160022512556
  (86, 132)	-0.048265160022512556
  (86, 133)	-0.048265160022512556
  (86, 134)	-0.07966374994192597
  (86, 135)	-0.04417664705077164
  (86, 136)	-0.04417664705077164
  (86, 137)	-0.07966374994192597
  (86, 138)	-0.07966374994192597
  (86, 139)	-0.0883768668137718
  (86, 140)	-0.0717337442233556
  (86, 141)	-0.07966374994192597
  (86, 142)	-0.07966374994192597
  (86, 143)	-0.059863498285784716
  (86, 144)	-0.04417664705077164
  (86, 145)	-0.15670763215165762
  (86, 146)	-0.0717337442233556
  (86, 147)	-0.05783558834844092
  (86, 148)	-0.05783558834844092
  (86, 149)	-0.05783558834844092
  (86, 150)	-0.0717337442233556
  (86, 151)	-0.05783558834844092
  (86, 152)	-0.05783558834844092
  (86, 153)	-0.04617470044906284
  (86, 154)	-0.04617470044906284
  (86, 155)	-0.04617470044906284
  (86, 156)	-0.07053779714629238
  (86, 157)	-0.06692999656855796
  (86, 158)	-0.06692999656855796
  (86, 160)	-0.15670763215165762
  (86, 161)	-0.15670763215165762
  (86, 162)	-0.15670763215165762
  (86, 163)	-0.15670763215165762
  (86, 164)	-0.15670763215165762
  (86, 165)	-0.15670763215165762
  (86, 166)	-0.09058160255904854
  (86, 167)	-0.09831233775161911
  (86, 168)	-0.09058160255904854
  (86, 169)	-0.09058160255904854
  (86, 170)	-0.09058160255904854
  (86, 171)	-0.09058160255904854
  (86, 172)	-0.09058160255904854
  (86, 173)	-0.19436519146117984
  (86, 174)	-0.15670763215165762
  (86, 175)	-0.15670763215165762
  (86, 176)	-0.15670763215165762
  (86, 177)	-0.15670763215165762
  (86, 178)	-0.15670763215165762
  (86, 179)	-0.15670763215165762
  (86, 180)	-0.15670763215165762
  (86, 181)	-0.07909683300197491
  (86, 211)	0.03788325155072954
  (86, 220)	-0.0070548789653049615
  (86, 225)	-0.014316761375790656
  (86, 236)	0.04417664705077164
  (86, 248)	0.07053779714629238
  (86, 254)	0.008244894953797582
  (86, 263)	0.001451667939694888
  (86, 264)	0.052774481599981646
  (86, 273)	0.02904965527286834
  (86, 324)	0.05783558834844092
  (86, 325)	0.048265160022512556
  (86, 353)	0.018099309827240864
  (86, 368)	0.05046021721273887
  (86, 389)	0.03364507128366166
  (86, 435)	0.06692999656855796
  (86, 466)	0.06692999656855796
  (86, 509)	0.08434416834955788
  (86, 753)	0.08434416834955788
  (86, 833)	0.046174700449062835
  (86, 840)	0.06364790712974389
  (86, 920)	0.052774481599981646
  (86, 1199)	0.07455398416033579
  (86, 1318)	0.08434416834955788
  (86, 1335)	0.09058160255904853
  (86, 1345)	0.09058160255904853
  (86, 1359)	0.09831233775161911
  (86, 1411)	0.12394918759634421
  (86, 1412)	0.12394918759634421
  (86, 1413)	0.12394918759634421
  (86, 1414)	0.12394918759634421
  (86, 1415)	0.12394918759634421
  (86, 1416)	0.12394918759634421
  (86, 1417)	0.12394918759634421
  (87, 1)	-0.12554837922245907
  (87, 2)	-0.12554837922245907
  (87, 3)	-0.22132515355026539
  (87, 4)	-0.09754637856583738
  (87, 5)	-0.06387002957760253
  (87, 6)	-0.09754637856583738
  (87, 12)	-0.13059735367170952
  (87, 18)	-0.07740640414674235
  (87, 19)	-0.01799956929618738
  (87, 21)	-0.15331888275282185
  (87, 22)	-0.09388090753531761
  (87, 40)	0.019457239604033314
  (87, 41)	-0.24264394871199732
  (87, 48)	0.0027082918898695013
  (87, 96)	-0.06688846788118842
  (87, 105)	-0.04887569431490689
  (87, 112)	-0.07012196104344377
  (87, 115)	-0.05340232642405367
  (87, 120)	0.005425115249372612
  (87, 121)	-0.05582000111239948
  (87, 122)	-0.0736105763479711
  (87, 123)	-0.08157892594442244
  (87, 128)	-0.12554837922245907
  (87, 145)	-0.18123673881837155
  (87, 156)	-0.08157892594442244
  (87, 157)	-0.07740640414674235
  (87, 158)	-0.07740640414674235
  (87, 160)	-0.18123673881837155
  (87, 161)	-0.18123673881837155
  (87, 162)	-0.18123673881837155
  (87, 163)	-0.18123673881837155
  (87, 164)	-0.18123673881837155
  (87, 165)	-0.18123673881837155
  (87, 166)	-0.10476014485916131
  (87, 167)	-0.11370095530809955
  (87, 168)	-0.10476014485916131
  (87, 169)	-0.10476014485916131
  (87, 170)	-0.10476014485916131
  (87, 171)	-0.10476014485916131
  (87, 172)	-0.10476014485916131
  (87, 173)	-0.18123673881837155
  (87, 174)	-0.18123673881837155
  (87, 175)	-0.18123673881837155
  (87, 176)	-0.18123673881837155
  (87, 177)	-0.18123673881837155
  (87, 178)	-0.18123673881837155
  (87, 179)	-0.18123673881837155
  (87, 180)	-0.18123673881837155
  (87, 181)	-0.0914776891674682
  (87, 220)	-0.00815916390844831
  (87, 225)	-0.020220198380464516
  (87, 246)	0.05835864585620768
  (87, 254)	0.01164463157664881
  (87, 263)	0.0013536146120589367
  (87, 346)	0.05582000111239948
  (87, 353)	0.020932355641605806
  (87, 364)	0.0319079460297841
  (87, 391)	0.07740640414674235
  (87, 392)	0.07740640414674235
  (87, 393)	0.027043464333075962
  (87, 408)	0.049799574767125716
  (87, 414)	0.01091946422068835
  (87, 472)	0.04077942511530094
  (87, 490)	0.0681670305806974
  (87, 538)	0.06387002957760253
  (87, 539)	0.06387002957760253
  (87, 742)	0.051091522049568516
  (87, 810)	0.05340232642405366
  (87, 811)	0.0370946388142086
  (87, 813)	0.07799767417846482
  (87, 838)	0.051091522049568516
  (87, 846)	0.06840251450472867
  (87, 851)	0.05340232642405366
  (87, 859)	0.08157892594442244
  (87, 860)	0.07740640414674235
  (87, 861)	0.07126720740685406
  (87, 862)	0.07012196104344377
  (87, 863)	0.07012196104344377
  (87, 864)	0.07012196104344377
  (87, 865)	0.07012196104344377
  (87, 866)	0.07012196104344377
  (87, 867)	0.07012196104344377
  (87, 868)	0.07012196104344377
  (87, 869)	0.07012196104344377
  (87, 870)	0.06387002957760253
  (87, 871)	0.07012196104344377
  (87, 872)	0.07012196104344377
  (87, 873)	0.07012196104344377
  (88, 1)	-0.1421833443971194
  (88, 2)	-0.1421833443971194
  (88, 3)	-0.14005893844301243
  (88, 4)	-0.060025634729404434
  (88, 5)	-0.0562242289568859
  (88, 6)	-0.060025634729404434
  (88, 12)	-0.0934840156281716
  (88, 18)	-0.05981932175654749
  (88, 19)	-0.0158448635757178
  (88, 20)	-0.0031414906613382136
  (88, 21)	-0.13830876854425295
  (88, 22)	-0.07724896282923777
  (88, 26)	0.022128357580977902
  (88, 28)	0.020673912975199233
  (88, 29)	0.024658317502099535
  (88, 30)	0.002501478600311207
  (88, 31)	0.01963470855103732
  (88, 32)	0.024658317502099535
  (88, 34)	0.01963470855103732
  (88, 36)	0.01963470855103732
  (88, 39)	0.01963470855103732
  (88, 40)	0.011973106275041546
  (88, 41)	-0.20993438815129103
  (88, 42)	0.01963470855103732
  (88, 44)	0.01963470855103732
  (88, 45)	0.04935847223518912
  (88, 46)	0.01963470855103732
  (88, 47)	0.018502197250471267
  (88, 48)	0.002092955818792803
  (88, 50)	0.009310448076373328
  (88, 59)	0.013102164323949455
  (88, 63)	0.030075894330741475
  (88, 68)	0.03777091723257782
  (88, 69)	0.039302730885020384
  (88, 70)	0.04314988707922569
  (88, 74)	0.03755827839128583
  (88, 75)	0.05629123742559418
  (88, 91)	0.011076121817585714
  (88, 92)	0.01963470855103732
  (88, 93)	-0.016447603311390047
  (88, 94)	0.015679328390765458
  (88, 96)	-0.05169110781069262
  (88, 98)	0.03947397983028029
  (88, 105)	-0.053843284431909624
  (88, 106)	0.021737050110254407
  (88, 112)	-0.04314988707922569
  (88, 115)	-0.032861379240923444
  (88, 118)	0.008439936975105524
  (88, 121)	-0.034349107026114614
  (88, 122)	-0.04529662334006628
  (88, 123)	-0.05019998571297038
  (88, 124)	-0.034349107026114614
  (88, 125)	-0.034349107026114614
  (88, 126)	-0.034349107026114614
  (88, 127)	-0.034349107026114614
  (88, 128)	-0.09702322405370885
  (88, 129)	-0.034349107026114614
  (88, 130)	-0.034349107026114614
  (88, 131)	-0.034349107026114614
  (88, 132)	-0.034349107026114614
  (88, 133)	-0.034349107026114614
  (88, 134)	-0.05888133382117675
  (88, 135)	-0.031439414619035023
  (88, 136)	-0.031439414619035023
  (88, 137)	-0.05888133382117675
  (88, 138)	-0.05888133382117675
  (88, 139)	-0.06410286746349184
  (88, 140)	-0.05888133382117675
  (88, 141)	-0.05888133382117675
  (88, 142)	-0.05888133382117675
  (88, 143)	-0.034349107026114614
  (88, 144)	-0.031439414619035023
  (88, 145)	-0.11152490173192373
  (88, 146)	-0.05169110781069262
  (88, 147)	-0.04116014145964263
  (88, 148)	-0.04116014145964263
  (88, 149)	-0.04116014145964263
  (88, 150)	-0.05169110781069262
  (88, 151)	-0.05169110781069262
  (88, 152)	-0.05169110781069262
  (88, 153)	-0.032861379240923444
  (88, 154)	-0.032861379240923444
  (88, 155)	-0.032861379240923444
  (88, 156)	-0.05019998571297038
  (88, 157)	-0.04763240429159572
  (88, 158)	-0.04763240429159572
  (88, 160)	-0.11152490173192373
  (88, 161)	-0.11152490173192373
  (88, 162)	-0.11152490173192373
  (88, 163)	-0.11152490173192373
  (88, 164)	-0.11152490173192373
  (88, 165)	-0.11152490173192373
  (88, 166)	-0.0644646606257282
  (88, 167)	-0.06996643147650956
  (88, 168)	-0.0644646606257282
  (88, 169)	-0.0644646606257282
  (88, 170)	-0.0644646606257282
  (88, 171)	-0.0644646606257282
  (88, 172)	-0.0644646606257282
  (88, 173)	-0.11152490173192373
  (88, 174)	-0.11152490173192373
  (88, 175)	-0.11152490173192373
  (88, 176)	-0.11152490173192373
  (88, 177)	-0.11152490173192373
  (88, 178)	-0.11152490173192373
  (88, 179)	-0.11152490173192373
  (88, 180)	-0.11152490173192373
  (88, 181)	-0.07069354767443378
  (88, 199)	0.04314988707922569
  (88, 202)	0.04763240429159572
  (88, 211)	0.027298550512448706
  (88, 220)	-0.006305365253482321
  (88, 231)	0.031439414619035023
  (88, 254)	0.009138342386862681
  (88, 260)	0.03286137924092344
  (88, 263)	0.0008329532829657512
  (88, 271)	0.04116014145964263
  (88, 273)	0.020673912975199233
  (88, 280)	0.021737050110254407
  (88, 328)	0.01861740908215132
  (88, 333)	0.03591127431863696
  (88, 335)	0.030075894330741475
  (88, 337)	0.023380738401126172
  (88, 338)	0.03612410430598805
  (88, 353)	0.012880826046463414
  (88, 376)	0.04313744636249183
  (88, 389)	0.023944355594899117
  (88, 409)	0.06996643147650956
  (88, 414)	0.0084385129476907
  (88, 435)	0.04763240429159572
  (88, 436)	0.053058205545203865
  (88, 440)	0.07725680094817353
  (88, 441)	0.04763240429159572
  (88, 442)	0.05418993681589825
  (88, 443)	0.053058205545203865
  (88, 444)	0.053058205545203865
  (88, 445)	0.04116014145964263
  (88, 446)	0.07725680094817353
  (88, 448)	0.10339891397243493
  (88, 449)	0.07725680094817353
  (88, 453)	0.039302730885020384
  (88, 454)	0.053058205545203865
  (88, 455)	0.06996643147650956
  (88, 456)	0.06996643147650956
  (88, 457)	0.053058205545203865
  (88, 458)	0.05688592306776857
  (88, 459)	0.053058205545203865
  (88, 460)	0.053058205545203865
  (88, 461)	0.053058205545203865
  (88, 462)	0.06410286746349184
  (88, 476)	0.023380738401126172
  (88, 477)	0.05019998571297038
  (88, 479)	0.023944355594899117
  (88, 481)	0.0753834036077154
  (88, 482)	0.07135735273775581
  (88, 483)	0.04700960133497804
  (88, 484)	0.06410286746349184
  (88, 487)	0.05629123742559418
  (88, 489)	0.04313744636249183
  (88, 499)	0.047167695461190956
  (88, 504)	0.04700960133497804
  (88, 533)	0.05019998571297038
  (88, 545)	0.039302730885020384
  (88, 583)	0.08052701046504877
  (88, 708)	0.06446466062572818
  (88, 716)	0.07725680094817353
  (88, 758)	0.060025634729404434
  (88, 769)	0.07725680094817353
  (88, 785)	0.07725680094817353
  (88, 820)	0.053058205545203865
  (88, 882)	0.06446466062572818
  (88, 909)	0.053058205545203865
  (88, 920)	0.047167695461190956
  (88, 935)	0.039302730885020384
  (88, 945)	0.06996643147650956
  (88, 953)	0.07725680094817353
  (88, 961)	0.05629123742559418
  (88, 967)	0.06446466062572818
  (88, 968)	0.060025634729404434
  (88, 973)	0.07725680094817353
  (88, 980)	0.07725680094817353
  (88, 986)	0.05418993681589825
  (88, 1052)	0.06996643147650956
  (88, 1093)	0.06996643147650956
  (88, 1159)	0.05629123742559418
  (88, 1169)	0.06996643147650956
  (88, 1173)	0.04314988707922569
  (88, 1193)	0.06446466062572818
  (88, 1229)	0.06996643147650956
  (88, 1238)	0.06446466062572818
  (88, 1254)	0.06446466062572818
  (88, 1272)	0.12099401315093453
  (88, 1273)	0.060025634729404434
  (88, 1295)	0.07069354767443378
  (88, 1317)	0.06996643147650956
  (88, 1363)	0.06996643147650956
  (88, 1370)	0.06996643147650956
  (88, 1371)	0.06996643147650956
  (88, 1418)	0.07725680094817353
  (88, 1419)	0.1261903561480886
  (88, 1420)	0.08821153620045843
  (88, 1421)	0.08821153620045843
  (88, 1422)	0.11051914121932434
  (88, 1423)	0.08821153620045843
  (88, 1424)	0.07725680094817353
  (88, 1425)	0.11078076668797489
  (88, 1426)	0.11078076668797489
  (88, 1427)	0.08821153620045843
  (88, 1428)	0.08821153620045843
  (88, 1429)	0.08821153620045843
  (88, 1430)	0.08821153620045843
  (88, 1431)	0.08821153620045843
  (88, 1432)	0.08821153620045843
  (88, 1433)	0.08821153620045843
