  (73, 178)	-0.10405208250383927
  (73, 179)	-0.10405208250383927
  (73, 180)	-0.10405208250383927
  (73, 181)	-0.10464950747822925
  (73, 198)	0.042261485244391515
  (73, 199)	0.04025859284046995
  (73, 202)	0.0444407552415411
  (73, 203)	0.013745585795594702
  (73, 211)	0.03237660302159348
  (73, 220)	-0.004684359262362495
  (73, 228)	0.046836293724367
  (73, 231)	0.029332790372464685
  (73, 257)	0.052519396026282396
  (73, 263)	0.0007771405522448167
  (73, 328)	0.01736993403034062
  (73, 335)	0.028060633900413145
  (73, 338)	0.02683718956754303
  (73, 345)	0.0444407552415411
  (73, 353)	0.012017735534310379
  (73, 376)	0.03204751640853862
  (73, 386)	0.033505009376315925
  (73, 389)	0.022339944040932824
  (73, 434)	0.04025859284046995
  (73, 442)	0.04025859284046995
  (73, 443)	0.04950299614848165
  (73, 444)	0.04950299614848165
  (73, 445)	0.03840217178871083
  (73, 452)	0.048945916075498204
  (73, 453)	0.036669218561648946
  (73, 454)	0.04950299614848165
  (73, 457)	0.04950299614848165
  (73, 459)	0.07902840768466492
  (73, 460)	0.04950299614848165
  (73, 461)	0.04950299614848165
  (73, 462)	0.07651969877513094
  (73, 465)	0.06746779276218946
  (73, 472)	0.02341238390307157
  (73, 479)	0.05920611711485242
  (73, 483)	0.030659475066703884
  (73, 487)	0.052519396026282396
  (73, 489)	0.03204751640853862
  (73, 496)	0.046836293724367
  (73, 504)	0.030659475066703884
  (73, 545)	0.036669218561648946
  (73, 558)	0.05600356691837789
  (73, 561)	0.04950299614848165
  (73, 665)	0.052519396026282396
  (73, 673)	0.046836293724367
  (73, 685)	0.052519396026282396
  (73, 687)	0.04950299614848165
  (73, 699)	0.05600356691837789
  (73, 755)	0.052519396026282396
  (73, 778)	0.06427030150386516
  (73, 810)	0.030659475066703884
  (73, 811)	0.021296865323836293
  (73, 814)	0.1050674541763526
  (73, 817)	0.03504165456487981
  (73, 818)	0.09613788050368412
  (73, 830)	0.0444407552415411
  (73, 927)	0.046836293724367
  (73, 934)	0.04025859284046995
  (73, 935)	0.05854009210424244
  (73, 936)	0.04950299614848165
  (73, 937)	0.052519396026282396
  (73, 941)	0.036669218561648946
  (73, 943)	0.05600356691837789
  (73, 961)	0.052519396026282396
  (73, 963)	0.06014515217537475
  (73, 977)	0.0894061584665665
  (73, 989)	0.06014515217537475
  (73, 1001)	0.05600356691837789
  (73, 1064)	0.052519396026282396
  (73, 1065)	0.10464950747822925
  (73, 1066)	0.0838438996312089
  (73, 1083)	0.11984449610209369
  (73, 1089)	0.03840217178871083
  (73, 1148)	0.06014515217537475
  (73, 1151)	0.046836293724367
  (73, 1181)	0.05600356691837789
  (73, 1182)	0.06014515217537475
  (73, 1183)	0.09601793782571916
  (73, 1206)	0.046836293724367
  (73, 1212)	0.04950299614848165
  (73, 1234)	0.052519396026282396
  (73, 1238)	0.06014515217537475
  (73, 1239)	0.06527827227315157
  (73, 1240)	0.1042126399517216
  (73, 1241)	0.1042126399517216
  (73, 1242)	0.06527827227315157
  (73, 1243)	0.06527827227315157
  (73, 1244)	0.06527827227315157
  (73, 1245)	0.1042126399517216
  (73, 1246)	0.1042126399517216
  (73, 1247)	0.06527827227315157
  (73, 1248)	0.06527827227315157
  (73, 1249)	0.06014515217537475
  (73, 1250)	0.06527827227315157
  (73, 1251)	0.06527827227315157
  (73, 1252)	0.06527827227315157
  (73, 1253)	0.06527827227315157
  (73, 1254)	0.06014515217537475
  (73, 1255)	0.06527827227315157
  (73, 1256)	0.06527827227315157
  (73, 1257)	0.052519396026282396
  (73, 1258)	0.06527827227315157
  (73, 1259)	0.06527827227315157
  (73, 1260)	0.06527827227315157
  (73, 1261)	0.06527827227315157
  (73, 1262)	0.04950299614848165
  (73, 1263)	0.06527827227315157
  (73, 1264)	0.06014515217537475
  (73, 1265)	0.06014515217537475
  (73, 1266)	0.06527827227315157
  (73, 1267)	0.06527827227315157
  (73, 1268)	0.06527827227315157
  (73, 1269)	0.06014515217537475
  (74, 1)	-0.18867688700950755
  (74, 2)	-0.18867688700950755
  (74, 3)	-0.25046934285470035
  (74, 4)	-0.061111807725421574
  (74, 5)	-0.07783856311104768
  (74, 6)	-0.061111807725421574
  (74, 12)	-0.09615620681018384
  (74, 18)	-0.07630325507720644
  (74, 19)	-0.011276545927602907
  (74, 20)	-0.0049541468370451185
  (74, 21)	-0.18867688700950755
  (74, 22)	-0.11190290027807931
  (74, 25)	0.02799774814371614
  (74, 26)	0.01793901401434851
  (74, 27)	0.02799774814371614
  (74, 28)	0.021048010576947197
  (74, 29)	0.03145321335796498
  (74, 30)	0.0025467432362958355
  (74, 31)	0.019990001590568584
  (74, 32)	0.04795196851645284
  (74, 34)	0.03145321335796498
  (74, 35)	0.038237901154950245
  (74, 36)	0.019990001590568584
  (74, 39)	0.019990001590568584
  (74, 40)	0.012189761455332754
  (74, 41)	-0.32248836104450085
  (74, 42)	0.019990001590568584
  (74, 44)	0.019990001590568584
  (74, 45)	0.0400139197820555
  (74, 46)	0.019990001590568584
  (74, 47)	0.029178059675581087
  (74, 48)	0.004321980058262127
  (74, 50)	0.009478922051316946
  (74, 53)	0.021048010576947197
  (74, 57)	0.057309835934043075
  (74, 59)	0.01964855257729883
  (74, 68)	0.048179147597606865
  (74, 69)	0.0400139197820555
  (74, 84)	0.048179147597606865
  (74, 87)	0.030620122216050507
  (74, 88)	0.0656311584709359
  (74, 91)	0.017743050364194435
  (74, 92)	0.019990001590568584
  (74, 93)	-0.020612049883965557
  (74, 94)	0.025117014591911988
  (74, 96)	-0.04190494048371373
  (74, 98)	0.03656598854626578
  (74, 105)	-0.06754625533672984
  (74, 106)	0.022130385340265124
  (74, 111)	0.026753391164407583
  (74, 112)	-0.06912262543378977
  (74, 113)	0.018954293932965414
  (74, 114)	0.024377632353594865
  (74, 115)	-0.0334560108996185
  (74, 116)	0.023239411531078565
  (74, 117)	0.015963048224308368
  (74, 118)	0.00859265891918445
  (74, 119)	0.018954293932965414
  (74, 120)	0.003398779174402101
  (74, 121)	-0.03497065934550711
  (74, 122)	-0.04611627263331462
  (74, 123)	-0.0511083620946226
  (74, 124)	-0.055024488351311886
  (74, 125)	-0.03497065934550711
  (74, 126)	-0.03497065934550711
  (74, 127)	-0.03497065934550711
  (74, 128)	-0.12375913995669442
  (74, 129)	-0.03497065934550711
  (74, 130)	-0.03497065934550711
  (74, 131)	-0.03497065934550711
  (74, 132)	-0.03497065934550711
  (74, 133)	-0.03497065934550711
  (74, 134)	-0.08151714134162463
  (74, 135)	-0.0320083156114814
  (74, 136)	-0.0320083156114814
  (74, 137)	-0.08151714134162463
  (74, 138)	-0.08151714134162463
  (74, 139)	-0.09243992528219523
  (74, 140)	-0.08151714134162463
  (74, 141)	-0.08151714134162463
  (74, 142)	-0.08151714134162463
  (74, 143)	-0.03497065934550711
  (74, 144)	-0.0320083156114814
  (74, 145)	-0.11354296180227132
  (74, 146)	-0.06593521405265591
  (74, 147)	-0.04190494048371373
  (74, 148)	-0.04190494048371373
  (74, 149)	-0.04190494048371373
  (74, 150)	-0.06593521405265591
  (74, 151)	-0.06593521405265591
  (74, 152)	-0.06593521405265591
  (74, 153)	-0.0334560108996185
  (74, 154)	-0.0334560108996185
  (74, 155)	-0.0334560108996185
  (74, 156)	-0.0511083620946226
  (74, 157)	-0.048494319896655674
  (74, 158)	-0.048494319896655674
  (74, 160)	-0.11354296180227132
  (74, 161)	-0.11354296180227132
  (74, 162)	-0.11354296180227132
  (74, 163)	-0.11354296180227132
  (74, 164)	-0.11354296180227132
  (74, 165)	-0.11354296180227132
  (74, 166)	-0.0656311584709359
  (74, 167)	-0.07123248470260299
  (74, 168)	-0.0656311584709359
  (74, 169)	-0.0656311584709359
  (74, 170)	-0.0656311584709359
  (74, 171)	-0.0656311584709359
  (74, 172)	-0.0656311584709359
  (74, 173)	-0.11354296180227132
  (74, 174)	-0.11354296180227132
  (74, 175)	-0.11354296180227132
  (74, 176)	-0.11354296180227132
  (74, 177)	-0.11354296180227132
  (74, 178)	-0.11354296180227132
  (74, 179)	-0.11354296180227132
  (74, 180)	-0.11354296180227132
  (74, 181)	-0.057309835934043075
  (74, 252)	0.04611627263331462
  (74, 254)	0.005973862153036661
  (74, 258)	0.048494319896655674
  (74, 328)	0.018954293932965414
  (74, 335)	0.059564929618589973
  (74, 338)	0.029285084129242862
  (74, 346)	0.03497065934550711
  (74, 368)	0.07112182613027397
  (74, 417)	0.054018301849726516
  (74, 442)	0.04393069085311206
  (74, 445)	0.04190494048371373
  (74, 448)	0.10508110728924862
  (74, 465)	0.08970939156589033
  (74, 483)	0.07380206515274738
  (74, 502)	0.057309835934043075
  (74, 504)	0.03345601089961849
  (74, 527)	0.061111807725421574
  (74, 541)	0.03497065934550711
  (74, 544)	0.02799774814371614
  (74, 579)	0.061111807725421574
  (74, 662)	0.048494319896655674
  (74, 663)	0.04611627263331462
  (74, 691)	0.061111807725421574
  (74, 702)	0.0656311584709359
  (74, 706)	0.057309835934043075
  (74, 713)	0.054018301849726516
  (74, 761)	0.06593521405265591
  (74, 774)	0.0656311584709359
  (74, 778)	0.04393069085311206
  (74, 782)	0.0511083620946226
  (74, 790)	0.054018301849726516
  (74, 798)	0.0511083620946226
  (74, 809)	0.08499494938089573
  (74, 817)	0.038237901154950245
  (74, 909)	0.054018301849726516
  (74, 933)	0.054018301849726516
  (74, 934)	0.04393069085311206
  (74, 976)	0.057309835934043075
  (74, 986)	0.06912262543378977
  (74, 992)	0.0656311584709359
  (74, 995)	0.11888001296485531
  (74, 1012)	0.09017400468811836
  (74, 1089)	0.04190494048371373
  (74, 1103)	0.061111807725421574
  (74, 1199)	0.054018301849726516
  (74, 1237)	0.0656311584709359
  (74, 1257)	0.057309835934043075
  (74, 1262)	0.054018301849726516
  (74, 1273)	0.061111807725421574
  (74, 1295)	0.057309835934043075
  (74, 1324)	0.07123248470260299
  (74, 1325)	0.07123248470260299
  (74, 1326)	0.07123248470260299
  (74, 1327)	0.07123248470260299
  (74, 1328)	0.07123248470260299
  (74, 1329)	0.07123248470260299
  (74, 1330)	0.0656311584709359
  (74, 1331)	0.07123248470260299
  (74, 1332)	0.07123248470260299
  (74, 1333)	0.07123248470260299
  (74, 1334)	0.0656311584709359
  (74, 1335)	0.10326716688660557
  (74, 1336)	0.07123248470260299
  (74, 1337)	0.07123248470260299
  (74, 1338)	0.07123248470260299
  (74, 1339)	0.07123248470260299
  (74, 1340)	0.07123248470260299
  (74, 1341)	0.07123248470260299
  (74, 1342)	0.07123248470260299
  (74, 1343)	0.07123248470260299
  (74, 1344)	0.07123248470260299
  (74, 1345)	0.0656311584709359
  (75, 1)	-0.21651075321156563
  (75, 2)	-0.21651075321156563
  (75, 3)	-0.274154640944974
  (75, 4)	-0.07008112761439428
  (75, 5)	-0.04588672341682105
  (75, 6)	-0.07008112761439428
  (75, 12)	-0.10431242363236361
  (75, 15)	0.020571905450163852
  (75, 18)	-0.08277549346194554
  (75, 19)	-0.025468019305268874
  (75, 20)	-0.0029205262352221283
  (75, 21)	-0.1776413920337574
  (75, 22)	-0.10607264938423215
  (75, 23)	0.030679960061641635
  (75, 41)	-0.29765954598151534
  (75, 68)	0.03511420742506897
  (75, 74)	0.04385004028332688
  (75, 79)	0.06526869835055434
  (75, 96)	-0.07152800852604752
  (75, 105)	-0.05226582683704069
  (75, 106)	0.025378440221490633
  (75, 112)	-0.05037835512407455
  (75, 115)	-0.03836631670035508
  (75, 121)	-0.05969180700302135
  (75, 122)	-0.07871637816517738
  (75, 123)	-0.0872374311348148
  (75, 124)	-0.0401032686083103
  (75, 125)	-0.0401032686083103
  (75, 126)	-0.0401032686083103
  (75, 127)	-0.0401032686083103
  (75, 128)	-0.13425670857653293
  (75, 129)	-0.0401032686083103
  (75, 130)	-0.0401032686083103
  (75, 131)	-0.0401032686083103
  (75, 132)	-0.0401032686083103
  (75, 133)	-0.0401032686083103
  (75, 134)	-0.08543896474272153
  (75, 135)	-0.03670614459923609
  (75, 136)	-0.03670614459923609
  (75, 137)	-0.08543896474272153
  (75, 138)	-0.08543896474272153
  (75, 139)	-0.10118138306220603
  (75, 140)	-0.07152800852604752
  (75, 141)	-0.08543896474272153
  (75, 142)	-0.08543896474272153
  (75, 143)	-0.05969180700302135
  (75, 144)	-0.03670614459923609
  (75, 145)	-0.13020755058553424
  (75, 146)	-0.07152800852604752
  (75, 147)	-0.04805528736619418
  (75, 148)	-0.04805528736619418
  (75, 149)	-0.04805528736619418
  (75, 150)	-0.07152800852604752
  (75, 151)	-0.04805528736619418
  (75, 152)	-0.04805528736619418
  (75, 153)	-0.03836631670035508
  (75, 154)	-0.03836631670035508
  (75, 155)	-0.03836631670035508
  (75, 156)	-0.05860948611124087
  (75, 157)	-0.055611783511961915
  (75, 158)	-0.055611783511961915
  (75, 160)	-0.13020755058553424
  (75, 161)	-0.13020755058553424
  (75, 162)	-0.13020755058553424
  (75, 163)	-0.13020755058553424
  (75, 164)	-0.13020755058553424
  (75, 165)	-0.13020755058553424
  (75, 166)	-0.0752637790220182
  (75, 167)	-0.08168720639328907
  (75, 168)	-0.0752637790220182
  (75, 169)	-0.0752637790220182
  (75, 170)	-0.0752637790220182
  (75, 171)	-0.0752637790220182
  (75, 172)	-0.0752637790220182
  (75, 173)	-0.13020755058553424
  (75, 174)	-0.13020755058553424
  (75, 175)	-0.13020755058553424
  (75, 176)	-0.13020755058553424
  (75, 177)	-0.13020755058553424
  (75, 178)	-0.13020755058553424
  (75, 179)	-0.13020755058553424
  (75, 180)	-0.13020755058553424
  (75, 181)	-0.0657211441641406
  (75, 220)	-0.005861861972751726
  (75, 225)	-0.011895722023642145
  (75, 254)	0.01019685168582706
  (75, 263)	0.0009724895968781149
  (75, 325)	0.0401032686083103
  (75, 337)	0.021736197003452747
  (75, 339)	0.05288471259165696
  (75, 343)	0.0657211441641406
  (75, 353)	0.015038621715711974
  (75, 376)	0.0401032686083103
  (75, 414)	0.007844969508677151
  (75, 415)	0.05860948611124087
  (75, 508)	0.07008112761439428
  (75, 746)	0.07008112761439428
  (75, 753)	0.07008112761439428
  (75, 833)	0.05710643674116423
  (75, 913)	0.07008112761439428
  (75, 935)	0.04588672341682105
  (75, 986)	0.05037835512407455
  (75, 1015)	0.055611783511961915
  (75, 1076)	0.07526377902201818
  (75, 1089)	0.04805528736619418
  (75, 1159)	0.0657211441641406
  (75, 1301)	0.1338137739821296
  (75, 1346)	0.09019885838335932
  (75, 1347)	0.09019885838335932
  (75, 1348)	0.09019885838335932
  (75, 1349)	0.09019885838335932
  (75, 1350)	0.09019885838335932
  (75, 1351)	0.09019885838335932
  (75, 1352)	0.09019885838335932
  (75, 1353)	0.13425670857653293
  (75, 1354)	0.09019885838335932
  (75, 1355)	0.09019885838335932
  (75, 1356)	0.09019885838335932
  (75, 1357)	0.09019885838335932
  (75, 1358)	0.07526377902201818
  (75, 1359)	0.08168720639328907
  (75, 1360)	0.09019885838335932
  (76, 1)	-0.21651075321156563
  (76, 2)	-0.21651075321156563
  (76, 3)	-0.274154640944974
  (76, 4)	-0.07008112761439428
  (76, 5)	-0.04588672341682105
  (76, 6)	-0.07008112761439428
  (76, 12)	-0.10431242363236361
  (76, 15)	0.020571905450163852
  (76, 18)	-0.08277549346194554
  (76, 19)	-0.025468019305268874
  (76, 20)	-0.0029205262352221283
  (76, 21)	-0.1776413920337574
  (76, 22)	-0.10607264938423215
  (76, 23)	0.030679960061641635
  (76, 41)	-0.29765954598151534
  (76, 68)	0.03511420742506897
  (76, 74)	0.04385004028332688
  (76, 79)	0.06526869835055434
  (76, 96)	-0.07152800852604752
  (76, 105)	-0.05226582683704069
  (76, 106)	0.025378440221490633
  (76, 112)	-0.05037835512407455
  (76, 115)	-0.03836631670035508
  (76, 121)	-0.05969180700302135
  (76, 122)	-0.07871637816517738
  (76, 123)	-0.0872374311348148
  (76, 124)	-0.0401032686083103
  (76, 125)	-0.0401032686083103
  (76, 126)	-0.0401032686083103
  (76, 127)	-0.0401032686083103
  (76, 128)	-0.13425670857653293
  (76, 129)	-0.0401032686083103
  (76, 130)	-0.0401032686083103
  (76, 131)	-0.0401032686083103
  (76, 132)	-0.0401032686083103
  (76, 133)	-0.0401032686083103
  (76, 134)	-0.08543896474272153
  (76, 135)	-0.03670614459923609
  (76, 136)	-0.03670614459923609
  (76, 137)	-0.08543896474272153
  (76, 138)	-0.08543896474272153
  (76, 139)	-0.10118138306220603
  (76, 140)	-0.07152800852604752
  (76, 141)	-0.08543896474272153
  (76, 142)	-0.08543896474272153
  (76, 143)	-0.05969180700302135
  (76, 144)	-0.03670614459923609
  (76, 145)	-0.13020755058553424
  (76, 146)	-0.07152800852604752
  (76, 147)	-0.04805528736619418
  (76, 148)	-0.04805528736619418
  (76, 149)	-0.04805528736619418
  (76, 150)	-0.07152800852604752
  (76, 151)	-0.04805528736619418
  (76, 152)	-0.04805528736619418
  (76, 153)	-0.03836631670035508
  (76, 154)	-0.03836631670035508
  (76, 155)	-0.03836631670035508
  (76, 156)	-0.05860948611124087
  (76, 157)	-0.055611783511961915
  (76, 158)	-0.055611783511961915
  (76, 160)	-0.13020755058553424
  (76, 161)	-0.13020755058553424
  (76, 162)	-0.13020755058553424
  (76, 163)	-0.13020755058553424
  (76, 164)	-0.13020755058553424
  (76, 165)	-0.13020755058553424
  (76, 166)	-0.0752637790220182
  (76, 167)	-0.08168720639328907
  (76, 168)	-0.0752637790220182
  (76, 169)	-0.0752637790220182
  (76, 170)	-0.0752637790220182
  (76, 171)	-0.0752637790220182
  (76, 172)	-0.0752637790220182
  (76, 173)	-0.13020755058553424
  (76, 174)	-0.13020755058553424
  (76, 175)	-0.13020755058553424
  (76, 176)	-0.13020755058553424
  (76, 177)	-0.13020755058553424
  (76, 178)	-0.13020755058553424
  (76, 179)	-0.13020755058553424
  (76, 180)	-0.13020755058553424
  (76, 181)	-0.0657211441641406
  (76, 220)	-0.005861861972751726
  (76, 225)	-0.011895722023642145
  (76, 254)	0.01019685168582706
  (76, 263)	0.0009724895968781149
  (76, 325)	0.0401032686083103
  (76, 337)	0.021736197003452747
  (76, 339)	0.05288471259165696
  (76, 343)	0.0657211441641406
  (76, 353)	0.015038621715711974
  (76, 376)	0.0401032686083103
  (76, 414)	0.007844969508677151
  (76, 415)	0.05860948611124087
  (76, 508)	0.07008112761439428
  (76, 746)	0.07008112761439428
  (76, 753)	0.07008112761439428
  (76, 833)	0.05710643674116423
  (76, 913)	0.07008112761439428
  (76, 935)	0.04588672341682105
  (76, 986)	0.05037835512407455
  (76, 1015)	0.055611783511961915
  (76, 1076)	0.07526377902201818
  (76, 1089)	0.04805528736619418
  (76, 1159)	0.0657211441641406
  (76, 1301)	0.1338137739821296
  (76, 1346)	0.09019885838335932
  (76, 1347)	0.09019885838335932
  (76, 1348)	0.09019885838335932
  (76, 1349)	0.09019885838335932
  (76, 1350)	0.09019885838335932
  (76, 1351)	0.09019885838335932
  (76, 1352)	0.09019885838335932
  (76, 1353)	0.13425670857653293
  (76, 1354)	0.09019885838335932
  (76, 1355)	0.09019885838335932
  (76, 1356)	0.09019885838335932
  (76, 1357)	0.09019885838335932
  (76, 1358)	0.07526377902201818
  (76, 1359)	0.08168720639328907
  (76, 1360)	0.09019885838335932
  (77, 1)	-0.18867688700950755
  (77, 2)	-0.18867688700950755
  (77, 3)	-0.25046934285470035
  (77, 4)	-0.061111807725421574
  (77, 5)	-0.07783856311104768
  (77, 6)	-0.061111807725421574
  (77, 12)	-0.09615620681018384
  (77, 18)	-0.07630325507720644
  (77, 19)	-0.011276545927602907
  (77, 20)	-0.0049541468370451185
  (77, 21)	-0.18867688700950755
  (77, 22)	-0.11190290027807931
  (77, 25)	0.02799774814371614
  (77, 26)	0.01793901401434851
  (77, 27)	0.02799774814371614
  (77, 28)	0.021048010576947197
  (77, 29)	0.03145321335796498
  (77, 30)	0.0025467432362958355
  (77, 31)	0.019990001590568584
  (77, 32)	0.04795196851645284
  (77, 34)	0.03145321335796498
  (77, 35)	0.038237901154950245
  (77, 36)	0.019990001590568584
  (77, 39)	0.019990001590568584
  (77, 40)	0.012189761455332754
  (77, 41)	-0.32248836104450085
  (77, 42)	0.019990001590568584
  (77, 44)	0.019990001590568584
  (77, 45)	0.0400139197820555
  (77, 46)	0.019990001590568584
  (77, 47)	0.029178059675581087
  (77, 48)	0.004321980058262127
  (77, 50)	0.009478922051316946
  (77, 53)	0.021048010576947197
  (77, 57)	0.057309835934043075
  (77, 59)	0.01964855257729883
  (77, 68)	0.048179147597606865
  (77, 69)	0.0400139197820555
  (77, 84)	0.048179147597606865
  (77, 87)	0.030620122216050507
  (77, 88)	0.0656311584709359
  (77, 91)	0.017743050364194435
  (77, 92)	0.019990001590568584
  (77, 93)	-0.020612049883965557
  (77, 94)	0.025117014591911988
  (77, 96)	-0.04190494048371373
  (77, 98)	0.03656598854626578
  (77, 105)	-0.06754625533672984
  (77, 106)	0.022130385340265124
  (77, 111)	0.026753391164407583
  (77, 112)	-0.06912262543378977
  (77, 113)	0.018954293932965414
  (77, 114)	0.024377632353594865
  (77, 115)	-0.0334560108996185
  (77, 116)	0.023239411531078565
  (77, 117)	0.015963048224308368
  (77, 118)	0.00859265891918445
  (77, 119)	0.018954293932965414
  (77, 120)	0.003398779174402101
  (77, 121)	-0.03497065934550711
  (77, 122)	-0.04611627263331462
  (77, 123)	-0.0511083620946226
  (77, 124)	-0.055024488351311886
  (77, 125)	-0.03497065934550711
  (77, 126)	-0.03497065934550711
  (77, 127)	-0.03497065934550711
  (77, 128)	-0.12375913995669442
  (77, 129)	-0.03497065934550711
  (77, 130)	-0.03497065934550711
  (77, 131)	-0.03497065934550711
  (77, 132)	-0.03497065934550711
  (77, 133)	-0.03497065934550711
  (77, 134)	-0.08151714134162463
  (77, 135)	-0.0320083156114814
  (77, 136)	-0.0320083156114814
  (77, 137)	-0.08151714134162463
  (77, 138)	-0.08151714134162463
  (77, 139)	-0.09243992528219523
  (77, 140)	-0.08151714134162463
  (77, 141)	-0.08151714134162463
  (77, 142)	-0.08151714134162463
  (77, 143)	-0.03497065934550711
  (77, 144)	-0.0320083156114814
  (77, 145)	-0.11354296180227132
  (77, 146)	-0.06593521405265591
  (77, 147)	-0.04190494048371373
  (77, 148)	-0.04190494048371373
  (77, 149)	-0.04190494048371373
  (77, 150)	-0.06593521405265591
  (77, 151)	-0.06593521405265591
  (77, 152)	-0.06593521405265591
  (77, 153)	-0.0334560108996185
  (77, 154)	-0.0334560108996185
  (77, 155)	-0.0334560108996185
  (77, 156)	-0.0511083620946226
  (77, 157)	-0.048494319896655674
  (77, 158)	-0.048494319896655674
  (77, 160)	-0.11354296180227132
  (77, 161)	-0.11354296180227132
  (77, 162)	-0.11354296180227132
  (77, 163)	-0.11354296180227132
  (77, 164)	-0.11354296180227132
  (77, 165)	-0.11354296180227132
  (77, 166)	-0.0656311584709359
  (77, 167)	-0.07123248470260299
  (77, 168)	-0.0656311584709359
  (77, 169)	-0.0656311584709359
  (77, 170)	-0.0656311584709359
  (77, 171)	-0.0656311584709359
  (77, 172)	-0.0656311584709359
  (77, 173)	-0.11354296180227132
  (77, 174)	-0.11354296180227132
  (77, 175)	-0.11354296180227132
  (77, 176)	-0.11354296180227132
  (77, 177)	-0.11354296180227132
  (77, 178)	-0.11354296180227132
  (77, 179)	-0.11354296180227132
  (77, 180)	-0.11354296180227132
  (77, 181)	-0.057309835934043075
  (77, 252)	0.04611627263331462
  (77, 254)	0.005973862153036661
  (77, 258)	0.048494319896655674
  (77, 328)	0.018954293932965414
  (77, 335)	0.059564929618589973
  (77, 338)	0.029285084129242862
  (77, 346)	0.03497065934550711
  (77, 368)	0.07112182613027397
  (77, 417)	0.054018301849726516
  (77, 442)	0.04393069085311206
  (77, 445)	0.04190494048371373
  (77, 448)	0.10508110728924862
  (77, 465)	0.08970939156589033
  (77, 483)	0.07380206515274738
  (77, 502)	0.057309835934043075
  (77, 504)	0.03345601089961849
  (77, 527)	0.061111807725421574
  (77, 541)	0.03497065934550711
  (77, 544)	0.02799774814371614
  (77, 579)	0.061111807725421574
  (77, 662)	0.048494319896655674
  (77, 663)	0.04611627263331462
  (77, 691)	0.061111807725421574
  (77, 702)	0.0656311584709359
  (77, 706)	0.057309835934043075
  (77, 713)	0.054018301849726516
  (77, 761)	0.06593521405265591
  (77, 774)	0.0656311584709359
  (77, 778)	0.04393069085311206
  (77, 782)	0.0511083620946226
  (77, 790)	0.054018301849726516
  (77, 798)	0.0511083620946226
  (77, 809)	0.08499494938089573
  (77, 817)	0.038237901154950245
  (77, 909)	0.054018301849726516
  (77, 933)	0.054018301849726516
  (77, 934)	0.04393069085311206
  (77, 976)	0.057309835934043075
  (77, 986)	0.06912262543378977
  (77, 992)	0.0656311584709359
  (77, 995)	0.11888001296485531
  (77, 1012)	0.09017400468811836
  (77, 1089)	0.04190494048371373
  (77, 1103)	0.061111807725421574
  (77, 1199)	0.054018301849726516
  (77, 1237)	0.0656311584709359
  (77, 1257)	0.057309835934043075
  (77, 1262)	0.054018301849726516
  (77, 1273)	0.061111807725421574
  (77, 1295)	0.057309835934043075
  (77, 1324)	0.07123248470260299
  (77, 1325)	0.07123248470260299
  (77, 1326)	0.07123248470260299
  (77, 1327)	0.07123248470260299
  (77, 1328)	0.07123248470260299
  (77, 1329)	0.07123248470260299
  (77, 1330)	0.0656311584709359
  (77, 1331)	0.07123248470260299
  (77, 1332)	0.07123248470260299
  (77, 1333)	0.07123248470260299
  (77, 1334)	0.0656311584709359
  (77, 1335)	0.10326716688660557
  (77, 1336)	0.07123248470260299
  (77, 1337)	0.07123248470260299
  (77, 1338)	0.07123248470260299
  (77, 1339)	0.07123248470260299
  (77, 1340)	0.07123248470260299
  (77, 1341)	0.07123248470260299
  (77, 1342)	0.07123248470260299
  (77, 1343)	0.07123248470260299
  (77, 1344)	0.07123248470260299
  (77, 1345)	0.0656311584709359
  (78, 1)	-0.12169530634776732
  (78, 2)	-0.12169530634776732
  (78, 3)	-0.2439564132559077
  (78, 4)	-0.09455268555598603
  (78, 5)	-0.061909861871772075
  (78, 6)	-0.09455268555598603
  (78, 12)	-0.15084777102118826
  (78, 18)	-0.07503080584756586
  (78, 19)	-0.0174471635013791
  (78, 21)	-0.16899626689872282
  (78, 22)	-0.10843807508342111
  (78, 40)	0.018860097987399304
  (78, 41)	-0.28026830395808583
  (78, 48)	0.0026251745602613383
  (78, 96)	-0.06483566446931775
  (78, 105)	-0.04737570193616971
  (78, 112)	-0.0679699219037115
  (78, 115)	-0.05176341195407581
  (78, 120)	0.005258618759820998
  (78, 121)	-0.054106888338794075
  (78, 122)	-0.07135147179581885
  (78, 123)	-0.07907527318004878
  (78, 128)	-0.12169530634776732
  (78, 145)	-0.17567459324099766
  (78, 156)	-0.07907527318004878
  (78, 157)	-0.07503080584756586
  (78, 158)	-0.07503080584756586
  (78, 160)	-0.17567459324099766
  (78, 161)	-0.17567459324099766
  (78, 162)	-0.17567459324099766
  (78, 163)	-0.17567459324099766
  (78, 164)	-0.17567459324099766
  (78, 165)	-0.17567459324099766
  (78, 166)	-0.1015450617572888
  (78, 167)	-0.11021147922376148
  (78, 168)	-0.1015450617572888
  (78, 169)	-0.1015450617572888
  (78, 170)	-0.1015450617572888
  (78, 171)	-0.1015450617572888
  (78, 172)	-0.1015450617572888
  (78, 173)	-0.17567459324099766
  (78, 174)	-0.17567459324099766
  (78, 175)	-0.17567459324099766
  (78, 176)	-0.17567459324099766
  (78, 177)	-0.17567459324099766
  (78, 178)	-0.17567459324099766
  (78, 179)	-0.17567459324099766
  (78, 180)	-0.17567459324099766
  (78, 181)	-0.08867024390251489
  (78, 220)	-0.007908759615453804
  (78, 225)	-0.02228778334994234
