  (84, 151)	0.009816342533364117
  (84, 152)	0.006544228355576079
  (84, 153)	0.004895610633472732
  (84, 154)	0.004895610633472732
  (84, 155)	0.004895610633472732
  (84, 156)	0.004075376582454248
  (84, 157)	0.004682488800967463
  (84, 158)	0.0023412444004837314
  (84, 160)	-0.00027939202288563376
  (84, 161)	-0.00027939202288563376
  (84, 162)	-0.00027939202288563376
  (84, 163)	-0.00027939202288563376
  (84, 164)	-0.00027939202288563376
  (84, 165)	-0.00027939202288563376
  (84, 166)	0.0008552539327811803
  (84, 167)	0.0011345301675895554
  (84, 168)	0.0008552539327811803
  (84, 169)	0.0008552539327811803
  (84, 170)	0.0008552539327811803
  (84, 171)	0.0008552539327811803
  (84, 172)	0.0008552539327811803
  (84, 173)	-0.00027939202288563376
  (84, 174)	-0.00027939202288563376
  (84, 175)	-0.00027939202288563376
  (84, 176)	-0.00027939202288563376
  (84, 177)	-0.00027939202288563376
  (84, 178)	-0.00027939202288563376
  (84, 179)	-0.00027939202288563376
  (84, 180)	-0.00027939202288563376
  (84, 181)	0.0014402473134693021
  (84, 184)	0.23699046482864583
  (84, 185)	0.23699046482864583
  (84, 186)	0.47398092965729166
  (84, 187)	0.42551455561025575
  (84, 188)	0.23699046482864583
  (84, 189)	0.21275727780512788
  (84, 190)	0.09038174121026858
  (84, 191)	0.15799364321909723
  (84, 192)	0.15799364321909723
  (84, 193)	0.04251468783995063
  (84, 194)	0.07899682160954861
  (84, 195)	0.07899682160954861
  (84, 196)	0.07899682160954861
  (84, 197)	0.06465351921369361
  (84, 198)	0.061977336448509945
  (84, 199)	0.0595341730009893
  (84, 200)	0.07466847605987065
  (84, 201)	0.04519087060513429
  (84, 202)	0.12930703842738722
  (84, 203)	0.0302915368390291
  (84, 204)	0.05728668049605088
  (84, 205)	0.07899682160954861
  (84, 206)	0.07899682160954861
  (84, 207)	0.07899682160954861
  (84, 208)	0.048149253400269314
  (84, 209)	0.07899682160954861
  (84, 210)	0.07899682160954861
  (84, 211)	0.036764333799549326
  (84, 212)	0.15799364321909723
  (84, 213)	0.13522380401765724
  (84, 214)	0.07899682160954861
  (84, 215)	0.07899682160954861
  (84, 217)	0.05728668049605088
  (84, 218)	0.05728668049605088
  (84, 219)	0.07899682160954861
  (84, 220)	0.0315670994186486
  (84, 221)	0.07899682160954861
  (84, 222)	0.07899682160954861
  (84, 223)	0.07091909260170928
  (84, 224)	0.07899682160954861
  (84, 225)	0.012973339641312058
  (84, 228)	0.06761190200882862
  (84, 229)	0.07466847605987065
  (84, 230)	0.05728668049605088
  (84, 231)	0.046631117918603596
  (84, 232)	0.07899682160954861
  (84, 233)	0.07466847605987065
  (84, 234)	0.046631117918603596
  (84, 235)	0.07899682160954861
  (84, 280)	0.036764333799549326
  (84, 339)	0.061977336448509945
  (84, 354)	0.07466847605987065
  (84, 363)	0.09845947021810793
  (84, 914)	0.09038174121026858
  (84, 915)	0.05728668049605088
  (84, 1400)	0.1098443898188279
  (84, 1401)	0.1098443898188279
  (84, 1402)	0.1098443898188279
  (84, 1403)	0.1098443898188279
  (85, 1)	0.0035821338643621
  (85, 2)	0.0035821338643621
  (85, 3)	-0.0010132829000598562
  (85, 4)	0.002078535357472147
  (85, 5)	0.006508897609506306
  (85, 6)	0.002078535357472147
  (85, 12)	0.004157070714944294
  (85, 19)	0.022723620766170533
  (85, 20)	0.03137437777424548
  (85, 22)	0.005364646182773551
  (85, 30)	0.03737154197455721
  (85, 41)	-0.0025332072501496406
  (85, 48)	0.07264333757462045
  (85, 59)	0.044170565985127044
  (85, 68)	0.08194782361725537
  (85, 79)	0.19319148965128413
  (85, 91)	0.09853304002146739
  (85, 93)	0.02516810836988052
  (85, 94)	0.056449825434978035
  (85, 95)	0.1286026406174257
  (85, 102)	0.08731246980002894
  (85, 103)	0.3277912944690215
  (85, 112)	0.01609393854832065
  (85, 113)	0.06130273820855701
  (85, 115)	0.00887755936804199
  (85, 117)	0.056449825434978035
  (85, 118)	0.09079508423663507
  (85, 122)	0.004802021169517623
  (85, 123)	0.003695085278075064
  (85, 124)	0.008274983748087978
  (85, 125)	0.008274983748087978
  (85, 126)	0.008274983748087978
  (85, 127)	0.008274983748087978
  (85, 128)	0.0010234668183891713
  (85, 129)	0.008274983748087978
  (85, 130)	0.008274983748087978
  (85, 131)	0.008274983748087978
  (85, 132)	0.008274983748087978
  (85, 133)	0.008274983748087978
  (85, 134)	0.017800672917314648
  (85, 135)	0.009487351633975703
  (85, 136)	0.009487351633975703
  (85, 137)	0.017800672917314648
  (85, 138)	0.017800672917314648
  (85, 139)	0.029667788195524413
  (85, 140)	0.011867115278209765
  (85, 141)	0.017800672917314648
  (85, 142)	0.017800672917314648
  (85, 143)	0.016549967496175957
  (85, 144)	0.009487351633975703
  (85, 145)	-0.0005066414500299281
  (85, 146)	0.011867115278209765
  (85, 147)	0.005933557639104883
  (85, 148)	0.005933557639104883
  (85, 149)	0.005933557639104883
  (85, 150)	0.011867115278209765
  (85, 151)	0.005933557639104883
  (85, 152)	0.005933557639104883
  (85, 153)	0.00887755936804199
  (85, 154)	0.00887755936804199
  (85, 155)	0.00887755936804199
  (85, 156)	0.003695085278075064
  (85, 157)	0.004245545186596378
  (85, 158)	0.004245545186596378
  (85, 160)	-0.0005066414500299281
  (85, 161)	-0.0005066414500299281
  (85, 162)	-0.0005066414500299281
  (85, 163)	-0.0005066414500299281
  (85, 164)	-0.0005066414500299281
  (85, 165)	-0.0005066414500299281
  (85, 166)	0.0015508928571859248
  (85, 167)	0.0010286621702251645
  (85, 168)	0.0015508928571859248
  (85, 169)	0.0015508928571859248
  (85, 170)	0.0015508928571859248
  (85, 171)	0.0015508928571859248
  (85, 172)	0.0015508928571859248
  (85, 173)	-0.0005066414500299281
  (85, 174)	-0.0005066414500299281
  (85, 175)	-0.0005066414500299281
  (85, 176)	-0.0005066414500299281
  (85, 177)	-0.0005066414500299281
  (85, 178)	-0.0005066414500299281
  (85, 179)	-0.0005066414500299281
  (85, 180)	-0.0005066414500299281
  (85, 181)	0.0026117030105633557
  (85, 193)	0.15418982168735285
  (85, 254)	0.08360380845318273
  (85, 261)	0.1432505618258124
  (85, 263)	0.03529300661708506
  (85, 271)	0.10388201701020296
  (85, 273)	0.12963130278765087
  (85, 290)	0.122605476417114
  (85, 325)	0.09022280736534337
  (85, 328)	0.06130273820855701
  (85, 333)	0.09330963400034066
  (85, 339)	0.11238791746076149
  (85, 368)	0.09330963400034066
  (85, 389)	0.07058601323417012
  (85, 393)	0.05801662738325559
  (85, 476)	0.06130273820855701
  (85, 544)	0.07709491084367642
  (85, 674)	0.16389564723451075
  (85, 707)	0.16389564723451075
  (85, 793)	0.13540166462799555
  (85, 794)	0.11724083023434045
  (85, 837)	0.11238791746076149
  (85, 880)	0.1286026406174257
  (85, 920)	0.09659574482564207
  (85, 1025)	0.1001086580109105
  (85, 1045)	0.15253383685142552
  (85, 1219)	0.122605476417114
  (85, 1220)	0.16389564723451075
  (85, 1316)	0.15253383685142552
  (85, 1369)	0.15253383685142552
  (85, 1404)	0.17854356844289745
  (85, 1405)	0.16389564723451075
  (85, 1406)	0.17854356844289745
  (85, 1407)	0.16389564723451075
  (85, 1408)	0.3277912944690215
  (85, 1409)	0.3570871368857949
  (85, 1410)	0.16389564723451075
  (86, 1)	0.0037983930785163876
  (86, 2)	0.0037983930785163876
  (86, 3)	-0.0012535324985666685
  (86, 4)	0.00257135654796633
  (86, 6)	0.00257135654796633
  (86, 12)	0.00257135654796633
  (86, 15)	0.07377221676074786
  (86, 18)	0.010504329768552248
  (86, 19)	0.02811139624858619
  (86, 21)	0.0006330655130860646
  (86, 22)	0.013273209945654913
  (86, 41)	-0.0012535324985666685
  (86, 59)	0.054643416896870016
  (86, 79)	0.238997234345991
  (86, 96)	0.007340405460604453
  (86, 112)	0.01990981491848237
  (86, 115)	0.02196486129419186
  (86, 116)	0.08485147984558052
  (86, 117)	0.06983409146348002
  (86, 118)	0.11232261868230194
  (86, 119)	0.07583763092322142
  (86, 120)	0.047558486270984954
  (86, 121)	0.010236984215095855
  (86, 122)	0.005940581445161939
  (86, 123)	0.004571190810353884
  (86, 124)	0.010236984215095855
  (86, 125)	0.010236984215095855
  (86, 126)	0.010236984215095855
  (86, 127)	0.010236984215095855
  (86, 128)	0.0012661310261721291
  (86, 129)	0.010236984215095855
  (86, 130)	0.010236984215095855
  (86, 131)	0.010236984215095855
  (86, 132)	0.010236984215095855
  (86, 133)	0.010236984215095855
  (86, 134)	0.022021216381813365
  (86, 135)	0.011736804793425022
  (86, 136)	0.011736804793425022
  (86, 137)	0.022021216381813365
  (86, 138)	0.022021216381813365
  (86, 139)	0.036702027303022265
  (86, 140)	0.014680810921208907
  (86, 141)	0.022021216381813365
  (86, 142)	0.022021216381813365
  (86, 143)	0.02047396843019171
  (86, 144)	0.011736804793425022
  (86, 145)	-0.0006267662492833343
  (86, 146)	0.014680810921208907
  (86, 147)	0.007340405460604453
  (86, 148)	0.007340405460604453
  (86, 149)	0.007340405460604453
  (86, 150)	0.014680810921208907
  (86, 151)	0.007340405460604453
  (86, 152)	0.007340405460604453
  (86, 153)	0.01098243064709593
  (86, 154)	0.01098243064709593
  (86, 155)	0.01098243064709593
  (86, 156)	0.004571190810353884
  (86, 157)	0.005252164884276124
  (86, 158)	0.005252164884276124
  (86, 160)	-0.0006267662492833343
  (86, 161)	-0.0006267662492833343
  (86, 162)	-0.0006267662492833343
  (86, 163)	-0.0006267662492833343
  (86, 164)	-0.0006267662492833343
  (86, 165)	-0.0006267662492833343
  (86, 166)	0.0019186098947911099
  (86, 167)	0.0012725581970713133
  (86, 168)	0.0019186098947911099
  (86, 169)	0.0019186098947911099
  (86, 170)	0.0019186098947911099
  (86, 171)	0.0019186098947911099
  (86, 172)	0.0019186098947911099
  (86, 173)	-0.0012535324985666685
  (86, 174)	-0.0006267662492833343
  (86, 175)	-0.0006267662492833343
  (86, 176)	-0.0006267662492833343
  (86, 177)	-0.0006267662492833343
  (86, 178)	-0.0006267662492833343
  (86, 179)	-0.0006267662492833343
  (86, 180)	-0.0006267662492833343
  (86, 181)	0.0032309383688920255
  (86, 211)	0.16494847179209773
  (86, 220)	0.03540758304233935
  (86, 225)	0.02910337719625015
  (86, 236)	0.1046086089927333
  (86, 248)	0.15167526184644284
  (86, 254)	0.0517131449143258
  (86, 263)	0.08732197249954818
  (86, 264)	0.1194986171729955
  (86, 273)	0.08018345659748989
  (86, 324)	0.1285124660953546
  (86, 325)	0.11161465483893712
  (86, 353)	0.06435328934689463
  (86, 368)	0.11543336874813438
  (86, 389)	0.08732197249954818
  (86, 435)	0.14503865687361536
  (86, 466)	0.14503865687361536
  (86, 509)	0.17721530154706266
  (86, 753)	0.17721530154706266
  (86, 833)	0.10801427559666872
  (86, 840)	0.13903511741387398
  (86, 920)	0.1194986171729955
  (86, 1199)	0.15909435499790847
  (86, 1318)	0.17721530154706266
  (86, 1335)	0.18869964312338947
  (86, 1345)	0.18869964312338947
  (86, 1359)	0.20275534124768255
  (86, 1411)	0.24641632749745665
  (86, 1412)	0.24641632749745665
  (86, 1413)	0.24641632749745665
  (86, 1414)	0.24641632749745665
  (86, 1415)	0.24641632749745665
  (86, 1416)	0.24641632749745665
  (86, 1417)	0.24641632749745665
  (87, 1)	0.0007283052044416169
  (87, 2)	0.0007283052044416169
  (87, 3)	-0.001442116532603938
  (87, 4)	0.0029581967705517905
  (87, 5)	0.009263542147154379
  (87, 6)	0.0029581967705517905
  (87, 12)	0.008874590311655373
  (87, 18)	0.006042311483936063
  (87, 19)	0.03234053311822484
  (87, 21)	0.0014566104088832338
  (87, 22)	0.022905088849199
  (87, 40)	0.07204924449882603
  (87, 41)	-0.002163174798905907
  (87, 48)	0.05169344024936208
  (87, 96)	0.008444711312118337
  (87, 105)	0.014380897674035541
  (87, 112)	0.0076350296163996655
  (87, 115)	0.012634650336120403
  (87, 120)	0.05471328377638959
  (87, 121)	0.01177705739378573
  (87, 122)	0.0068342948628328645
  (87, 123)	0.005258890255207793
  (87, 128)	0.0007283052044416169
  (87, 145)	-0.000721058266301969
  (87, 156)	0.005258890255207793
  (87, 157)	0.006042311483936063
  (87, 158)	0.006042311483936063
  (87, 160)	-0.000721058266301969
  (87, 161)	-0.000721058266301969
  (87, 162)	-0.000721058266301969
  (87, 163)	-0.000721058266301969
  (87, 164)	-0.000721058266301969
  (87, 165)	-0.000721058266301969
  (87, 166)	0.002207249554406832
  (87, 167)	0.0014640044967287285
  (87, 168)	0.002207249554406832
  (87, 169)	0.002207249554406832
  (87, 170)	0.002207249554406832
  (87, 171)	0.002207249554406832
  (87, 172)	0.002207249554406832
  (87, 173)	-0.000721058266301969
  (87, 174)	-0.000721058266301969
  (87, 175)	-0.000721058266301969
  (87, 176)	-0.000721058266301969
  (87, 177)	-0.000721058266301969
  (87, 178)	-0.000721058266301969
  (87, 179)	-0.000721058266301969
  (87, 180)	-0.000721058266301969
  (87, 181)	0.003717007451287698
  (87, 220)	0.04073437341536042
  (87, 225)	0.0669634994821614
  (87, 246)	0.13279940462349155
  (87, 254)	0.11898595579957545
  (87, 263)	0.050229435752633354
  (87, 346)	0.12840619545816484
  (87, 353)	0.07403473192814543
  (87, 364)	0.08970350335175073
  (87, 391)	0.16685857381701244
  (87, 392)	0.16685857381701244
  (87, 393)	0.08256996887085818
  (87, 408)	0.206834136551637
  (87, 414)	0.061158930760937154
  (87, 472)	0.1034170682758185
  (87, 490)	0.2568123909163297
  (87, 538)	0.14247585818906017
  (87, 539)	0.14247585818906017
  (87, 742)	0.12034614551566683
  (87, 810)	0.12426416768077878
  (87, 811)	0.09761671280253095
  (87, 813)	0.28495171637812033
  (87, 838)	0.12034614551566683
  (87, 846)	0.36103843654700046
  (87, 851)	0.12426416768077878
  (87, 859)	0.17449360343341214
  (87, 860)	0.16685857381701244
  (87, 861)	0.2655988092469831
  (87, 862)	0.15364650402845184
  (87, 863)	0.15364650402845184
  (87, 864)	0.15364650402845184
  (87, 865)	0.15364650402845184
  (87, 866)	0.15364650402845184
  (87, 867)	0.15364650402845184
  (87, 868)	0.15364650402845184
  (87, 869)	0.15364650402845184
  (87, 870)	0.14247585818906017
  (87, 871)	0.15364650402845184
  (87, 872)	0.15364650402845184
  (87, 873)	0.15364650402845184
  (88, 1)	0.001440267321551982
  (88, 2)	0.001440267321551982
  (88, 3)	-0.0003564840164385037
  (88, 4)	0.0007312514920535441
  (88, 5)	0.006869704291723621
  (88, 6)	0.0007312514920535441
  (88, 12)	0.0029250059682141764
  (88, 18)	0.002987258543491912
  (88, 19)	0.023983255608886755
  (88, 20)	0.022075699099553085
  (88, 21)	0.0012602339063579845
  (88, 22)	0.013211388769370759
  (88, 26)	0.04195920913500691
  (88, 28)	0.02280285568382127
  (88, 29)	0.044348517530267105
  (88, 30)	0.013147717565157084
  (88, 31)	0.022174258765133553
  (88, 32)	0.044348517530267105
  (88, 34)	0.022174258765133553
  (88, 36)	0.022174258765133553
  (88, 39)	0.022174258765133553
  (88, 40)	0.01781021400116992
  (88, 41)	-0.0016041780739732667
  (88, 42)	0.022174258765133553
  (88, 44)	0.022174258765133553
  (88, 45)	0.07043864351384962
  (88, 46)	0.022174258765133553
  (88, 47)	0.0386498104167141
  (88, 48)	0.025556721370279752
  (88, 50)	0.016413675341251335
  (88, 59)	0.09323813183747537
  (88, 63)	0.028830141414354873
  (88, 68)	0.05766028282870975
  (88, 69)	0.03521932175692481
  (88, 70)	0.03798064971136417
  (88, 74)	0.03398344044321638
  (88, 75)	0.04763578783002836
  (88, 91)	0.017332501050137925
  (88, 92)	0.022174258765133553
  (88, 93)	0.09739857638036714
  (88, 94)	0.01985966653253958
  (88, 96)	0.004174981061720325
  (88, 98)	0.14478218811569754
  (88, 105)	0.024884203411094912
  (88, 106)	0.023454315622880084
  (88, 112)	0.0018873412527672514
  (88, 115)	0.0031232225664756886
  (88, 118)	0.01597135227468853
  (88, 121)	0.0029112298671057127
  (88, 122)	0.0016894036141646542
  (88, 123)	0.0012999714501578709
  (88, 124)	0.0029112298671057127
  (88, 125)	0.0029112298671057127
  (88, 126)	0.0029112298671057127
  (88, 127)	0.0029112298671057127
  (88, 128)	0.0003600668303879955
  (88, 129)	0.0029112298671057127
  (88, 130)	0.0029112298671057127
  (88, 131)	0.0029112298671057127
  (88, 132)	0.0029112298671057127
  (88, 133)	0.0029112298671057127
  (88, 134)	0.006262471592580488
  (88, 135)	0.00333775416090045
  (88, 136)	0.00333775416090045
  (88, 137)	0.006262471592580488
  (88, 138)	0.006262471592580488
  (88, 139)	0.00834996212344065
  (88, 140)	0.006262471592580488
  (88, 141)	0.006262471592580488
  (88, 142)	0.006262471592580488
  (88, 143)	0.0029112298671057127
  (88, 144)	0.00333775416090045
  (88, 145)	-0.00017824200821925186
  (88, 146)	0.004174981061720325
  (88, 147)	0.0020874905308601627
  (88, 148)	0.0020874905308601627
  (88, 149)	0.0020874905308601627
  (88, 150)	0.004174981061720325
  (88, 151)	0.004174981061720325
  (88, 152)	0.004174981061720325
  (88, 153)	0.0031232225664756886
  (88, 154)	0.0031232225664756886
  (88, 155)	0.0031232225664756886
  (88, 156)	0.0012999714501578709
  (88, 157)	0.001493629271745956
  (88, 158)	0.001493629271745956
  (88, 160)	-0.00017824200821925186
  (88, 161)	-0.00017824200821925186
  (88, 162)	-0.00017824200821925186
  (88, 163)	-0.00017824200821925186
  (88, 164)	-0.00017824200821925186
  (88, 165)	-0.00017824200821925186
  (88, 166)	0.0005456210844599929
  (88, 167)	0.00036189461203633543
  (88, 168)	0.0005456210844599929
  (88, 169)	0.0005456210844599929
  (88, 170)	0.0005456210844599929
  (88, 171)	0.0005456210844599929
  (88, 172)	0.0005456210844599929
  (88, 173)	-0.00017824200821925186
  (88, 174)	-0.00017824200821925186
  (88, 175)	-0.00017824200821925186
  (88, 176)	-0.00017824200821925186
  (88, 177)	-0.00017824200821925186
  (88, 178)	-0.00017824200821925186
  (88, 179)	-0.00017824200821925186
  (88, 180)	-0.00017824200821925186
  (88, 181)	0.0018376514177731796
  (88, 199)	0.03798064971136417
  (88, 202)	0.04124660748745842
  (88, 211)	0.04690863124576017
  (88, 220)	0.020138668011791767
  (88, 231)	0.029748967123241467
  (88, 254)	0.05882547001471232
  (88, 260)	0.030717482667122126
  (88, 263)	0.012416466073103542
  (88, 271)	0.03654683075905313
  (88, 273)	0.02280285568382127
  (88, 280)	0.023454315622880084
  (88, 328)	0.021566974370112835
  (88, 333)	0.03282735068250267
  (88, 335)	0.028830141414354873
  (88, 337)	0.04313394874022567
  (88, 338)	0.05591230942536555
  (88, 353)	0.018301016594018584
  (88, 376)	0.06348274256292118
  (88, 389)	0.024832932146207083
  (88, 409)	0.05766028282870975
  (88, 414)	0.03023636548896145
  (88, 435)	0.04124660748745842
  (88, 436)	0.045243816755606216
  (88, 440)	0.06281358185757124
  (88, 441)	0.04124660748745842
  (88, 442)	0.07596129942272833
  (88, 443)	0.045243816755606216
  (88, 444)	0.045243816755606216
  (88, 445)	0.03654683075905313
  (88, 446)	0.06281358185757124
  (88, 448)	0.4976819843116683
  (88, 449)	0.06281358185757124
  (88, 453)	0.03521932175692481
  (88, 454)	0.045243816755606216
  (88, 455)	0.05766028282870975
  (88, 456)	0.05766028282870975
  (88, 457)	0.045243816755606216
  (88, 458)	0.07907859929977033
  (88, 459)	0.045243816755606216
  (88, 460)	0.045243816755606216
  (88, 461)	0.045243816755606216
  (88, 462)	0.1461873230362125
  (88, 476)	0.04313394874022567
  (88, 477)	0.04313394874022567
  (88, 479)	0.024832932146207083
  (88, 481)	0.10079423156893541
  (88, 482)	0.18990324855682084
  (88, 483)	0.09215244800136638
  (88, 484)	0.1461873230362125
  (88, 487)	0.04763578783002836
  (88, 489)	0.06348274256292118
  (88, 499)	0.06796688088643275
  (88, 504)	0.09215244800136638
  (88, 533)	0.04313394874022567
  (88, 545)	0.03521932175692481
  (88, 583)	0.14290736349008507
  (88, 708)	0.053663073560561964
  (88, 716)	0.06281358185757124
  (88, 758)	0.050397115784467705
  (88, 769)	0.06281358185757124
  (88, 785)	0.06281358185757124
  (88, 820)	0.045243816755606216
  (88, 882)	0.053663073560561964
  (88, 909)	0.045243816755606216
  (88, 920)	0.06796688088643275
  (88, 935)	0.03521932175692481
  (88, 945)	0.05766028282870975
  (88, 953)	0.06281358185757124
  (88, 961)	0.04763578783002836
  (88, 967)	0.053663073560561964
  (88, 968)	0.050397115784467705
  (88, 973)	0.06281358185757124
  (88, 980)	0.06281358185757124
  (88, 986)	0.07596129942272833
  (88, 1052)	0.05766028282870975
  (88, 1093)	0.05766028282870975
  (88, 1159)	0.04763578783002836
  (88, 1169)	0.05766028282870975
  (88, 1173)	0.03798064971136417
  (88, 1193)	0.053663073560561964
  (88, 1229)	0.05766028282870975
  (88, 1238)	0.053663073560561964
  (88, 1254)	0.053663073560561964
  (88, 1272)	0.3459616969722585
  (88, 1273)	0.050397115784467705
  (88, 1295)	0.09527157566005671
  (88, 1317)	0.05766028282870975
  (88, 1363)	0.05766028282870975
  (88, 1370)	0.05766028282870975
  (88, 1371)	0.05766028282870975
  (88, 1418)	0.06281358185757124
  (88, 1419)	0.21023024670543985
  (88, 1420)	0.07007674890181328
  (88, 1421)	0.07007674890181328
  (88, 1422)	0.18844074557271373
  (88, 1423)	0.07007674890181328
  (88, 1424)	0.06281358185757124
  (88, 1425)	0.14015349780362657
  (88, 1426)	0.14015349780362657
  (88, 1427)	0.07007674890181328
  (88, 1428)	0.07007674890181328
  (88, 1429)	0.07007674890181328
  (88, 1430)	0.07007674890181328
  (88, 1431)	0.07007674890181328
  (88, 1432)	0.07007674890181328
  (88, 1433)	0.07007674890181328
  (88, 1434)	0.07007674890181328
  (88, 1435)	0.07007674890181328
  (88, 1436)	0.07007674890181328
  (88, 1437)	0.07007674890181328
  (88, 1438)	0.07007674890181328
  (88, 1439)	0.07007674890181328
  (88, 1440)	0.07007674890181328
  (88, 1441)	0.07007674890181328
  (88, 1442)	0.06281358185757124
  (88, 1443)	0.07007674890181328
  (89, 3)	-0.0006544939881038779
  (89, 12)	0.0013425558602109093
  (89, 20)	0.02026516151859525
  (89, 21)	0.0003305359636582966
  (89, 22)	0.003465102070430971
  (89, 41)	-0.0006544939881038779
  (89, 48)	0.02346068788666082
  (89, 54)	0.18505519337582568
  (89, 57)	0.17491576236615797
  (89, 96)	0.007665140313001595
  (89, 105)	0.006526664703162561
  (89, 117)	0.03646175354831709
  (89, 118)	0.02932292491008805
  (89, 121)	0.0053449309313923585
  (89, 123)	0.0023867086870689477
  (89, 133)	0.0053449309313923585
  (89, 145)	-0.0006544939881038779
  (89, 156)	0.0023867086870689477
  (89, 157)	0.0027422586532216664
  (89, 158)	0.0027422586532216664
  (89, 159)	0.06239257986201525
  (89, 160)	-0.00032724699405193897
  (89, 161)	-0.00032724699405193897
  (89, 162)	-0.00032724699405193897
  (89, 163)	-0.00032724699405193897
  (89, 164)	-0.00032724699405193897
  (89, 165)	-0.00032724699405193897
  (89, 166)	0.0010017439859702295
  (89, 167)	0.0006644276797353317
  (89, 168)	0.0010017439859702295
  (89, 169)	0.0010017439859702295
  (89, 170)	0.0010017439859702295
  (89, 171)	0.0010017439859702295
  (89, 172)	0.0010017439859702295
  (89, 173)	-0.00032724699405193897
  (89, 174)	-0.00032724699405193897
  (89, 175)	-0.00032724699405193897
  (89, 176)	-0.00032724699405193897
  (89, 177)	-0.00032724699405193897
  (89, 178)	-0.00032724699405193897
  (89, 179)	-0.00032724699405193897
  (89, 180)	-0.0006544939881038779
  (89, 190)	0.10586255406564615
  (89, 203)	0.03547994775728996
  (89, 220)	0.0184869959582204
  (89, 225)	0.015195446013761377
  (89, 246)	0.0602700336517952
  (89, 254)	0.02700045071912492
  (89, 267)	0.09252759668791284
  (89, 311)	0.09252759668791284
  (89, 316)	0.0646616209761535
  (89, 647)	0.09852379744667407
  (89, 653)	0.19704759489334814
  (89, 654)	0.09852379744667407
  (89, 655)	0.19704759489334814
  (89, 656)	0.09852379744667407
  (89, 657)	0.09252759668791284
  (89, 746)	0.09252759668791284
  (89, 811)	0.04430262757778531
  (89, 870)	0.0646616209761535
  (89, 974)	0.08306629385872068
  (89, 1036)	0.09852379744667407
  (89, 1043)	0.09852379744667407
  (89, 1187)	0.09252759668791284
  (89, 1206)	0.07919263931017954
  (89, 1358)	0.09852379744667407
  (89, 1361)	0.11532385689483833
  (89, 1362)	0.11532385689483833
  (89, 1363)	0.10586255406564615
  (89, 1364)	0.23064771378967666
  (89, 1365)	0.11532385689483833
  (89, 1366)	0.23064771378967666
  (89, 1367)	0.11532385689483833
  (89, 1368)	0.11532385689483833
  (89, 1369)	0.09852379744667407
  (89, 1370)	0.10586255406564615
  (89, 1371)	0.10586255406564615
  (89, 1372)	0.11532385689483833
  (89, 1373)	0.11532385689483833
  (89, 1374)	0.23064771378967666
  (89, 1375)	0.11532385689483833
  (89, 1376)	0.23064771378967666
  (89, 1377)	0.11532385689483833
  (89, 1378)	0.11532385689483833
  (89, 1379)	0.11532385689483833
  (89, 1380)	0.11532385689483833
  (89, 1381)	0.11532385689483833
  (89, 1382)	0.11532385689483833
  (89, 1383)	0.11532385689483833
  (89, 1384)	0.11532385689483833
  (89, 1385)	0.11532385689483833
  (89, 1386)	0.11532385689483833
  (89, 1387)	0.11532385689483833
  (89, 1388)	0.11532385689483833
  (89, 1389)	0.23064771378967666
  (89, 1390)	0.11532385689483833
  (89, 1391)	0.11532385689483833
  (89, 1392)	0.11532385689483833
  (89, 1393)	0.11532385689483833
  (89, 1394)	0.11532385689483833
  (89, 1395)	0.11532385689483833
  (89, 1396)	0.11532385689483833
  (89, 1397)	0.11532385689483833
  (89, 1398)	0.11532385689483833
  (89, 1399)	0.11532385689483833
  (90, 1)	0.0007283052044416169
  (90, 2)	0.0007283052044416169
  (90, 3)	-0.001442116532603938
  (90, 4)	0.0029581967705517905
  (90, 5)	0.009263542147154379
  (90, 6)	0.0029581967705517905
  (90, 12)	0.008874590311655373
  (90, 18)	0.006042311483936063
  (90, 19)	0.03234053311822484
  (90, 21)	0.0014566104088832338
  (90, 22)	0.022905088849199
  (90, 40)	0.07204924449882603
  (90, 41)	-0.002163174798905907
  (90, 48)	0.05169344024936208
  (90, 96)	0.008444711312118337
  (90, 105)	0.014380897674035541
  (90, 112)	0.0076350296163996655
  (90, 115)	0.012634650336120403
  (90, 120)	0.05471328377638959
  (90, 121)	0.01177705739378573
  (90, 122)	0.0068342948628328645
  (90, 123)	0.005258890255207793
  (90, 128)	0.0007283052044416169
  (90, 145)	-0.000721058266301969
  (90, 156)	0.005258890255207793
  (90, 157)	0.006042311483936063
  (90, 158)	0.006042311483936063
  (90, 160)	-0.000721058266301969
  (90, 161)	-0.000721058266301969
  (90, 162)	-0.000721058266301969
  (90, 163)	-0.000721058266301969
  (90, 164)	-0.000721058266301969
  (90, 165)	-0.000721058266301969
  (90, 166)	0.002207249554406832
  (90, 167)	0.0014640044967287285
  (90, 168)	0.002207249554406832
  (90, 169)	0.002207249554406832
  (90, 170)	0.002207249554406832
  (90, 171)	0.002207249554406832
  (90, 172)	0.002207249554406832
  (90, 173)	-0.000721058266301969
  (90, 174)	-0.000721058266301969
  (90, 175)	-0.000721058266301969
  (90, 176)	-0.000721058266301969
  (90, 177)	-0.000721058266301969
  (90, 178)	-0.000721058266301969
  (90, 179)	-0.000721058266301969
  (90, 180)	-0.000721058266301969
  (90, 181)	0.003717007451287698
  (90, 220)	0.04073437341536042
  (90, 225)	0.0669634994821614
  (90, 246)	0.13279940462349155
  (90, 254)	0.11898595579957545
  (90, 263)	0.050229435752633354
  (90, 346)	0.12840619545816484
  (90, 353)	0.07403473192814543
